./Percula_Forward_Reads_Genotypes/BCAI_percula_186_S32_R1.trimmed,94816,80856,85.28,75.43,1.11,270,135,93,12,9,66,3327,802,199,14,46,228,82,199,242,0,3,3,508,26,473,171,5,1388,539,1459,14,1,105,1498,38,0,5,182,16,1846,908,445,0,129,268,83,56,0,4,0,312,273,24,25,572,1905,73,26,181,252,376,0,6,372,255,1581,20,46,16,17,79,16,110,0,205,257,301,12,9,153,3,14,276,16,2,244,49,5,19,21,21,91,92,13,3830,21,1,88,58,14,366,0,362,89,42,114,267,0,1344,69,0,26,645,143,14,60,28,731,254,1402,6,13,10,402,1,127,765,161,24,159,179,67,4,116,26,686,6,65,255,329,66,23,1124,47,658,617,7,9,24,479,4,61,388,547,146,4,1541,506,1,705,14,7,33,3,5,82,65,1005,4,46,15,342,96,463,97,91,2,985,18,24,278,861,5,941,5,7,194,2,8,5,46,1125,11,128,1777,499,67,187,122,1117,1271,101,1,22,6,57,228,25,14,684,526,2385,11,229,7,95,675,374,2,1069,7,447,14,46,640,5,0,125,22,91,95,65,1,123,18,30,0,909,153,0,7,273,211,6,411,3,1,46,43,530,218,100,2130,327,814,0,294,958,94,2040,709,35,142,29,21,242,0,64,111,78,10,72,376,0,106,38,40,0,159,241,5,78,1,9,882,694,1420,89,232,45,102,402,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_340_S244_R1.trimmed,131935,113137,85.75,73.36,1.07,386,113,41,5,2,43,6072,1055,218,5,25,467,41,190,228,0,3,0,619,19,430,110,5,1985,627,3730,15,0,96,2215,24,0,2,131,10,3012,1573,495,0,125,214,49,52,0,6,1,252,227,21,18,728,3344,60,23,134,327,561,0,4,301,232,2905,11,25,10,8,60,12,87,0,182,179,410,12,8,127,1,13,191,12,0,197,33,3,9,26,29,66,64,4,7379,16,5,66,60,13,486,0,262,98,27,82,189,0,2263,52,0,23,542,126,19,47,19,1342,253,1812,5,14,2,656,0,103,913,86,9,109,165,49,0,41,22,1114,8,63,220,334,31,23,1480,17,634,480,3,5,14,549,2,90,555,714,182,4,1818,539,2,1075,11,2,20,2,3,43,76,1299,4,19,23,389,62,568,95,41,2,1350,14,22,227,1064,2,1366,16,1,162,2,2,0,27,1914,10,92,2210,504,55,126,60,1574,2332,52,1,11,4,37,190,2,8,790,629,6068,8,204,7,60,829,331,1,1697,4,541,26,32,681,6,0,134,10,60,53,38,6,69,15,79,0,1536,207,2,3,259,160,7,328,4,0,42,22,675,172,76,3943,577,956,0,254,1160,87,3647,1070,56,95,17,11,312,0,48,63,59,4,41,374,1,85,26,33,0,97,258,6,37,2,7,1299,1103,1973,42,209,120,87,345,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1894_S476_R1.trimmed,119950,106464,88.76,70.93,0.87,317,152,44,6,5,59,4664,984,126,1,22,431,43,131,124,0,2,2,772,24,550,110,4,1865,731,2972,8,0,105,2131,25,0,0,137,14,2533,1621,535,2,121,231,49,73,0,3,1,253,221,11,18,807,2804,47,17,140,262,412,5,2,347,242,2638,7,30,7,4,41,12,69,0,213,204,378,15,18,121,0,13,78,11,4,209,34,4,3,62,39,65,76,3,6294,37,1,137,62,8,477,0,255,81,26,60,201,0,1971,43,2,16,686,40,10,43,16,1334,272,2001,8,12,11,632,0,80,1225,99,13,106,123,48,0,75,20,1153,5,56,279,328,31,17,1577,12,560,560,4,5,11,567,3,84,602,705,190,2,1856,773,3,1029,8,2,20,1,1,43,79,1236,2,17,17,471,67,697,87,35,2,1374,12,13,296,1263,5,934,19,1,171,0,2,2,26,1572,7,127,1614,392,65,124,77,1554,1977,54,0,11,3,29,143,16,1,897,785,5033,7,209,26,51,870,342,2,1661,2,474,20,37,723,7,0,130,6,50,50,22,11,77,6,46,0,1489,173,1,0,230,187,3,326,7,0,30,19,689,204,98,3176,603,1042,0,275,1102,75,3076,1044,26,126,18,9,473,0,40,76,63,6,47,358,2,86,30,39,0,103,274,6,64,0,10,1237,928,2297,43,200,742,104,382,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_429_S370_R1.trimmed,134160,115919,86.40,71.97,1.65,258,82,26,3,4,50,8401,996,138,5,10,483,48,90,66,0,0,3,645,8,200,42,1,2601,743,4673,7,1,66,2057,10,0,3,92,10,5177,882,501,0,99,192,32,52,0,4,4,242,187,15,10,348,3801,29,21,73,453,357,1,5,261,178,3612,9,44,4,3,18,18,94,1,118,110,583,30,18,83,3,18,195,19,2,124,28,3,3,34,42,32,42,4,8844,16,0,60,75,8,629,0,163,65,13,56,123,0,3307,30,0,14,244,29,17,37,28,905,220,3722,6,0,7,617,0,53,930,38,3,39,122,41,0,50,4,1412,10,49,97,287,31,27,869,13,295,199,3,1,11,439,5,47,380,758,203,9,762,332,3,1431,22,1,19,0,0,31,37,1003,11,11,12,170,37,354,148,27,0,799,19,28,175,704,5,1056,17,1,117,2,0,4,11,1772,6,73,3032,561,53,71,35,1118,3292,42,0,9,4,13,64,8,2,398,360,7025,4,117,36,33,753,222,0,1938,5,577,36,26,413,3,0,132,9,50,82,14,30,32,18,42,0,765,180,2,3,433,99,4,202,17,0,49,32,368,90,63,5889,417,452,2,198,1141,75,3931,868,32,49,16,20,255,0,31,33,95,1,51,165,1,57,21,15,0,69,97,3,75,3,12,746,1086,1218,35,143,544,54,153,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_396_S337_R1.trimmed,113892,102339,89.86,68.51,0.70,479,203,122,10,4,60,2768,966,234,2,57,411,41,327,297,0,4,1,781,24,1080,210,0,1361,752,1908,9,1,131,1880,40,0,1,268,18,1735,1596,547,0,109,239,92,101,0,1,0,225,264,9,8,1036,2071,84,9,295,257,337,9,3,494,252,1978,11,42,3,11,90,4,75,0,416,299,324,11,22,254,2,8,202,7,1,343,36,6,10,105,0,114,140,2,4298,31,2,254,51,4,518,0,345,142,27,141,344,0,1183,99,0,15,999,237,5,46,6,1023,348,1442,1,21,5,564,0,114,1157,282,19,232,239,75,0,49,16,996,3,63,573,400,63,10,1824,12,997,1058,1,2,17,758,5,155,608,786,153,0,2085,777,5,830,9,0,9,1,1,62,126,1238,2,7,10,868,98,873,74,110,0,1259,20,24,513,1473,3,1410,7,1,280,2,0,2,32,1485,6,165,1255,375,72,317,154,1150,1420,85,0,15,2,76,234,4,1,1165,980,3005,4,328,18,108,837,494,2,1316,5,455,16,22,856,6,0,158,5,91,81,43,16,183,3,0,0,1184,217,3,3,185,333,2,546,5,0,39,13,929,419,145,1957,445,1363,0,381,1134,142,2217,859,99,263,30,6,696,0,75,80,36,4,49,530,3,97,43,75,0,175,377,8,57,0,5,1240,756,2140,112,360,729,300,692,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_99_S69_R1.trimmed,133361,111729,83.78,77.16,1.08,258,177,105,19,3,76,5518,925,187,10,45,256,65,242,374,0,3,7,549,42,705,155,7,1655,594,3096,24,2,140,2192,39,0,4,149,26,3016,1567,468,3,142,244,112,83,0,4,0,308,282,16,40,818,3061,89,21,185,185,338,2,2,357,300,2463,10,35,14,16,112,11,105,3,320,271,294,22,10,203,0,15,245,11,4,255,51,2,24,35,1,128,114,11,5731,34,3,134,55,14,371,0,351,85,51,111,290,0,1892,82,0,33,898,98,8,55,23,1342,290,1754,10,23,11,476,0,115,956,209,20,174,173,55,3,144,37,1180,3,70,414,329,74,29,1718,44,833,800,5,3,21,670,10,142,577,644,169,5,2561,639,1,799,10,0,25,0,5,58,101,1250,8,24,24,565,93,705,62,91,5,1352,20,29,350,1397,6,1015,19,1,202,0,7,0,70,1479,24,175,2296,449,59,272,126,1259,2024,99,0,20,6,69,225,6,5,1004,854,4469,11,270,6,91,778,339,1,1301,2,427,17,39,775,5,0,130,21,78,101,80,2,130,10,48,0,1519,150,12,6,200,239,12,428,7,0,37,27,651,325,128,3322,409,1293,1,378,1136,110,3300,858,73,219,53,9,378,0,76,105,65,14,54,439,4,98,38,45,0,156,319,13,55,3,6,1291,705,2649,88,342,89,180,611,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1888_S472_R1.trimmed,120435,107115,88.94,70.93,1.01,287,136,44,10,6,43,5069,938,149,9,21,447,37,112,117,0,4,2,707,23,540,81,4,1951,674,3380,2,0,72,2188,25,0,4,108,9,2856,1533,445,2,122,211,58,61,0,4,1,259,183,9,14,663,3150,36,21,102,268,346,4,8,305,211,2865,5,20,5,4,36,10,62,1,223,174,417,10,19,115,4,15,214,17,3,191,28,6,2,34,32,52,59,4,7039,14,1,129,57,5,456,0,246,73,21,76,180,0,2246,41,0,9,529,99,8,28,12,1295,241,2268,9,8,2,670,0,88,955,64,11,94,104,43,0,67,16,1294,2,44,228,287,31,23,1624,10,531,508,4,2,21,504,3,56,582,626,189,2,1745,563,1,974,11,0,18,0,1,29,57,1162,4,16,8,396,54,611,85,34,2,1313,5,11,250,1124,2,852,10,4,173,3,1,4,10,1601,12,99,1950,391,53,123,61,1505,2295,53,0,12,3,29,118,6,2,806,666,5405,6,199,13,40,816,299,4,1747,3,210,28,24,615,1,0,106,11,39,74,22,9,61,9,46,0,1537,182,1,2,214,136,2,353,6,0,32,27,597,196,82,3461,422,928,3,234,1162,79,3557,1060,29,84,18,9,392,0,37,54,40,10,28,292,1,71,23,29,0,80,202,3,46,0,11,1119,855,2385,34,203,755,114,340,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_543_S385_R1.trimmed,105358,93547,88.79,69.90,1.05,285,125,39,9,3,33,4590,925,116,2,26,322,41,131,95,0,1,0,601,13,413,55,1,1793,654,2970,13,0,61,2116,22,0,2,91,11,2582,1265,311,1,92,157,37,41,0,2,1,177,168,13,12,620,2739,41,11,105,262,305,2,5,295,193,2581,8,31,5,10,45,7,54,0,167,144,332,20,21,122,5,14,135,5,1,133,20,2,9,59,54,54,64,4,6134,13,0,117,39,6,523,0,178,69,15,56,147,0,1791,39,2,15,513,79,4,32,6,1016,208,1977,6,11,2,549,0,66,793,64,10,61,111,31,1,26,15,1150,4,41,184,270,21,18,1294,6,428,427,2,2,13,431,4,51,473,570,176,5,1418,475,2,823,8,0,19,0,1,29,65,1122,4,12,10,406,57,509,84,38,2,1056,8,15,272,916,5,1073,14,2,119,3,1,0,15,1277,4,99,1813,407,46,108,42,1223,1903,51,0,11,5,18,100,13,3,659,585,4713,2,132,21,44,568,291,3,1469,7,507,24,19,511,5,0,102,11,39,73,19,25,69,8,50,0,1124,172,3,0,222,103,0,300,9,0,21,15,582,147,79,3126,527,718,0,190,1000,61,2992,844,32,71,16,5,412,0,32,38,33,1,49,258,0,67,19,41,0,60,139,4,39,0,6,883,825,1525,42,175,1085,95,301,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_563_S405_R1.trimmed,134453,116183,86.41,70.93,1.65,368,106,47,6,4,34,8721,1119,140,1,18,447,54,124,39,1,3,5,693,9,286,51,4,2509,821,4713,7,0,80,2045,17,0,4,105,7,4908,1152,233,0,104,148,31,42,0,4,0,301,176,16,12,402,3844,40,23,87,429,371,0,13,314,208,3542,16,32,3,8,33,13,65,1,110,143,498,27,25,91,6,18,160,11,2,125,37,2,2,39,21,32,80,14,8822,16,1,94,31,8,702,0,183,64,16,53,100,0,3076,24,1,10,298,68,12,41,21,950,177,2894,7,6,8,655,0,80,763,54,5,44,124,32,1,4,5,1051,6,49,123,271,18,18,1066,10,330,229,5,2,17,391,3,55,432,788,256,3,913,352,0,1174,20,0,17,0,0,42,44,1222,11,15,9,232,38,439,141,35,2,1009,17,24,208,717,6,947,11,2,87,6,3,3,16,1713,6,88,3195,524,69,74,48,1012,3222,44,0,10,6,9,82,9,3,504,443,6969,11,166,66,34,653,240,6,1863,3,569,34,24,458,4,0,110,21,73,64,21,48,47,17,111,0,784,218,2,2,381,93,2,249,10,0,45,33,418,94,71,5484,444,575,1,198,1153,69,3898,893,21,62,11,27,355,0,27,37,99,4,54,192,1,82,27,26,0,73,87,7,56,3,9,746,931,1118,43,172,906,78,202,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_649_S187_R1.trimmed,24,19,79.17,0.00,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_630_S127_R1.trimmed,158347,141116,89.12,70.24,1.27,94,113,46,10,3,54,8149,778,146,0,42,375,33,127,150,0,2,0,419,29,1020,38,0,2290,739,4498,7,0,60,3592,31,1,3,55,5,4685,2873,396,0,132,111,57,51,0,1,6,87,301,11,17,256,5408,42,28,55,163,278,0,9,353,197,3879,5,38,7,8,52,6,144,2,632,196,171,14,33,252,2,7,274,15,1,175,25,5,4,28,121,96,59,7,11172,33,0,191,62,4,362,0,260,103,27,97,188,0,2363,79,1,14,364,84,2,14,16,1734,363,2006,8,12,6,709,0,106,866,117,4,52,201,50,2,94,19,2375,4,42,239,329,70,43,2268,23,556,1231,5,1,11,330,4,24,513,873,159,5,1710,1140,0,1325,4,0,28,0,0,38,35,1318,36,6,4,765,59,1017,81,37,0,1888,18,25,207,1812,9,1988,6,0,218,4,1,5,31,1738,15,99,3698,103,67,197,50,1030,2941,40,0,6,10,18,36,16,0,1032,795,8547,19,475,36,27,1012,168,5,1927,7,247,75,15,311,8,0,127,14,36,112,33,6,208,12,281,0,1136,57,5,2,169,154,5,393,8,0,27,13,356,316,127,5317,268,1774,0,331,1324,105,3673,286,53,120,19,6,565,0,50,65,47,4,24,607,0,26,53,8,0,118,237,4,63,1,11,1563,238,3712,46,199,1940,232,271,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_596_S138_R1.trimmed,154845,140606,90.80,73.01,1.08,128,165,100,14,9,80,5548,751,191,2,81,513,53,191,517,0,3,2,678,57,1969,92,6,1601,660,3704,8,0,134,2802,137,0,5,92,18,2593,3186,672,0,156,130,127,105,0,2,6,152,324,39,17,656,3563,106,19,148,126,278,6,7,472,327,3190,11,49,5,8,115,3,143,0,854,290,159,11,38,477,5,11,252,20,1,305,34,3,5,32,89,168,135,2,7777,84,1,235,90,10,360,0,345,130,46,164,338,0,1658,154,1,12,972,186,6,14,11,1497,447,1495,6,34,9,690,0,125,1059,327,6,161,297,84,0,82,43,2203,4,43,600,336,120,35,2960,19,1103,1096,3,5,31,548,5,92,905,726,156,1,3250,1537,7,822,8,0,37,0,0,48,104,1401,14,8,21,1501,100,1696,58,68,0,1917,24,16,381,1858,7,1753,9,3,306,1,5,4,67,1720,26,109,1861,98,65,342,107,1493,2041,79,0,18,14,63,105,21,4,1967,1423,6648,15,419,34,34,1003,324,9,1631,6,211,69,31,533,11,0,77,18,48,121,72,11,514,5,249,0,1951,69,5,2,145,272,5,674,6,3,27,13,696,679,162,3342,381,2242,0,440,1297,181,3457,498,114,283,39,2,959,0,117,105,42,9,29,762,2,38,38,11,0,164,506,9,78,2,11,1846,291,4258,116,363,2155,540,600,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1410_S452_R1.trimmed,149580,129803,86.78,71.63,1.51,443,124,37,5,4,34,8712,1340,153,3,12,540,40,110,59,1,2,2,673,14,326,65,3,2788,946,5087,7,0,104,2371,11,0,4,115,10,4917,1314,289,0,137,202,36,55,0,1,2,306,190,17,11,536,4268,45,19,113,447,396,3,0,343,219,3994,9,36,10,1,40,12,82,1,144,205,537,25,19,115,1,18,206,8,4,206,33,2,8,50,0,51,65,2,9585,17,1,106,36,10,676,0,197,63,21,66,130,0,3388,40,0,9,352,44,10,37,17,1209,240,3735,3,12,7,767,0,84,917,60,6,51,132,37,3,58,15,1210,0,38,160,251,33,21,1320,16,426,231,1,3,9,468,8,55,644,860,195,1,1243,440,2,1191,16,2,21,1,0,63,55,1324,9,19,9,271,63,505,127,32,3,1361,18,35,219,918,2,1082,9,3,107,8,3,2,23,1911,2,126,3388,554,70,119,38,1152,3342,50,0,16,3,7,116,11,2,587,576,7522,6,182,40,47,754,277,3,2030,3,596,44,38,545,2,0,142,12,50,68,22,47,51,11,128,0,1686,235,6,1,338,125,6,258,10,1,47,33,498,110,71,5568,453,738,2,219,1218,101,4613,1048,23,77,21,26,355,0,37,40,83,3,50,191,3,72,27,44,0,95,70,12,40,1,10,951,994,1711,45,204,1059,80,232,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_320_S224_R1.trimmed,106363,93629,88.03,68.51,1.30,273,98,39,11,4,38,4801,1033,181,4,13,435,45,113,135,0,1,7,519,25,344,50,1,1815,618,3085,7,1,63,1841,14,1,4,97,8,2649,1356,442,0,105,183,28,52,0,1,1,222,195,11,13,463,2751,35,17,87,315,431,0,7,285,200,2666,5,19,4,5,51,8,86,1,146,126,413,31,13,104,4,12,174,9,1,150,20,2,4,33,2,50,45,7,6279,19,2,75,73,7,488,0,198,63,22,72,149,0,1851,34,0,12,361,4,18,32,13,1030,241,2026,4,7,2,642,0,87,776,49,9,61,128,44,1,37,13,1102,9,49,141,234,28,22,1092,17,463,406,2,1,18,356,6,44,484,637,195,3,1156,478,4,1007,10,0,24,0,0,35,61,1113,9,13,13,311,54,446,110,47,0,1069,8,26,170,981,3,894,16,2,131,2,3,1,23,1243,8,89,1952,347,38,101,48,1230,1907,41,1,9,2,23,97,10,1,535,542,5135,6,163,21,37,752,252,1,1457,5,480,36,21,521,4,0,89,18,47,57,23,4,48,11,0,0,1164,162,3,3,292,135,5,237,4,0,31,21,524,149,75,3196,484,761,2,214,1122,103,2893,779,20,63,12,8,295,0,31,62,65,2,41,289,2,47,24,16,0,97,181,4,42,5,9,954,880,1679,34,167,297,78,232,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_161_S9_R1.trimmed,159276,3838,2.41,20.76,2.26,173,0,0,0,0,4,207,0,0,0,0,1,0,16,0,0,0,0,11,3,52,0,0,49,13,172,0,0,16,80,0,0,0,2,0,249,2,8,0,0,8,0,0,0,329,0,10,5,0,0,0,85,0,0,22,20,3,3,0,0,11,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,3,16,0,0,250,0,0,5,0,2,8,0,14,0,0,10,14,0,73,0,0,0,26,0,0,4,3,0,0,131,1,0,0,3,0,0,38,10,11,0,0,0,0,3,0,2,0,6,0,1,0,0,40,0,5,16,0,0,0,14,0,9,14,29,0,0,44,44,0,14,0,0,0,0,0,11,0,41,0,0,0,18,0,0,0,4,0,25,0,0,0,10,0,27,0,0,0,0,0,2,0,13,0,4,33,57,0,0,17,3,105,9,0,0,0,0,0,0,0,21,8,229,0,11,8,7,3,22,0,25,7,3,0,0,8,0,0,0,0,4,0,0,2,0,0,0,0,23,0,0,0,0,14,1,0,0,0,0,5,49,0,0,237,4,39,0,0,15,0,117,44,0,13,0,0,1,0,2,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,8,42,27,0,0,0,11,3,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_168_S36_R1.trimmed,135218,122023,90.24,72.66,0.97,109,174,258,301,10,183,3635,537,176,4,332,290,50,326,2042,0,70,6,542,433,1921,886,14,925,467,847,4,0,179,1903,423,0,4,302,42,1958,1840,533,0,472,210,667,191,0,1,0,220,257,21,109,247,2268,503,14,555,52,96,90,5,690,531,2236,16,30,31,27,507,6,351,2,353,476,92,17,2,96,4,1,279,20,3,133,51,14,165,54,3,147,370,3,3711,28,30,534,12,5,320,0,912,154,372,414,678,0,913,523,0,46,1593,320,5,47,4,1209,404,440,8,86,7,158,0,154,833,1093,138,745,267,84,0,335,626,1358,1,40,1384,181,358,34,2057,80,1723,2355,8,11,60,959,4,160,352,317,9,3,2571,893,2,455,11,0,24,4,4,77,129,1270,13,13,22,1681,352,1206,13,134,9,1271,25,25,95,1792,2,1080,3,1,1005,3,9,6,181,953,64,189,1485,300,12,682,473,1150,1281,223,2,21,17,1426,500,72,5,1371,1409,931,18,409,1,112,589,587,0,850,7,73,4,29,920,100,1,97,7,33,83,409,1,1705,2,179,0,1531,95,8,5,64,401,11,1186,2,4,22,2,809,1412,160,1471,941,2054,1,490,1215,278,2278,180,150,664,131,0,839,0,192,78,22,221,24,669,3,149,34,17,0,242,715,14,29,7,8,1489,239,2590,261,640,55,150,1532,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_107_S85_R1.trimmed,115558,95349,82.51,71.63,1.05,240,137,79,6,8,67,4663,924,184,5,21,235,56,238,166,0,10,5,617,42,443,139,6,1772,595,1150,20,1,131,1714,28,0,5,175,21,2708,1084,403,3,138,250,71,58,0,4,0,357,262,26,16,626,2650,85,29,188,279,430,7,5,307,274,2134,14,14,8,6,101,10,127,2,100,219,344,8,1,144,4,11,209,6,3,220,48,2,19,33,2,33,107,8,5172,10,5,67,23,14,418,1,369,89,33,98,275,0,1848,69,2,13,796,185,11,57,16,1071,281,2010,7,19,7,490,0,72,965,145,29,140,146,64,2,41,19,953,3,75,311,320,43,19,1314,25,596,556,4,5,13,548,5,125,482,712,46,4,1990,600,2,918,19,2,31,0,4,81,21,1304,7,28,19,365,86,503,68,64,5,1184,16,24,321,1085,1,1199,4,5,188,1,1,1,46,1605,7,128,2148,631,42,182,87,1418,2011,92,2,20,3,53,259,6,18,358,678,1950,8,231,0,100,746,345,0,1339,5,503,3,35,742,8,0,114,22,80,69,44,1,91,12,0,0,1118,168,3,3,232,234,2,428,2,0,51,38,518,244,104,3006,412,940,1,280,1054,105,2916,1043,66,148,34,15,298,0,54,79,71,1,58,440,0,107,37,59,0,136,300,8,37,4,6,1115,985,1823,70,267,24,20,458,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_612_S129_R1.trimmed,118556,108039,91.13,70.93,0.69,229,165,73,8,8,71,3387,940,182,3,48,440,48,213,400,0,7,1,656,36,1186,132,4,1347,632,2328,13,0,97,2165,60,0,0,156,14,1803,2047,457,4,125,151,87,99,0,1,0,152,273,25,26,793,2232,89,17,149,168,344,7,6,495,249,2196,20,35,5,5,148,1,185,0,738,243,220,17,18,317,6,4,212,13,2,334,32,7,16,66,56,168,146,0,5119,42,2,213,69,9,415,1,319,116,47,133,297,1,1393,103,2,18,990,213,3,28,8,1329,413,1279,9,27,5,634,0,96,998,325,7,263,294,74,1,6,42,1651,6,43,532,333,62,34,2095,21,873,1359,7,5,13,594,6,36,697,668,196,3,2098,1193,6,796,3,2,22,0,0,36,154,1236,5,12,18,1047,80,996,69,84,3,1494,34,17,360,1526,6,1210,15,3,295,0,2,1,62,1277,20,121,1185,199,37,271,97,1306,1515,77,1,12,5,83,139,21,2,1393,1092,4181,7,362,7,57,765,357,2,1326,3,135,48,24,697,15,0,90,12,38,81,69,0,356,8,3,0,1540,113,2,1,151,266,7,514,5,0,35,7,747,565,131,2391,619,1613,0,369,1044,108,2318,671,113,221,25,1,758,0,83,93,36,16,49,725,0,49,34,27,0,137,577,12,57,3,20,1508,515,2485,100,310,802,393,657,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_190_S28_R1.trimmed,153476,136249,88.78,79.24,1.65,348,238,141,31,15,113,4755,1214,305,8,86,501,87,351,510,1,9,10,781,61,1110,324,10,1818,774,2845,25,2,160,2335,78,1,7,215,35,2747,2019,719,1,223,339,191,121,0,0,1,480,332,30,34,1182,2963,144,35,294,326,430,7,17,633,552,2694,21,31,23,12,199,17,191,1,620,417,385,36,11,333,5,19,442,27,6,448,51,8,18,61,65,184,169,12,6328,31,8,225,96,20,540,0,567,168,87,219,500,0,1811,127,4,49,1330,254,13,88,24,1559,454,1915,14,36,9,625,1,167,1335,347,33,349,312,93,3,110,67,1761,7,86,687,357,114,48,2251,54,1109,1362,9,4,28,1030,14,188,304,842,279,10,2987,987,11,997,28,2,49,2,7,111,163,1615,7,50,30,1041,156,920,113,155,8,1700,29,24,548,1996,10,1550,29,5,485,3,5,5,106,1643,19,195,2229,531,65,321,171,1600,1813,147,0,27,7,139,338,36,9,1499,1166,4464,27,445,8,121,1024,541,1,1639,11,555,23,59,961,14,0,195,23,77,116,92,3,315,16,14,0,1653,206,5,5,284,330,12,768,9,2,70,37,1017,593,180,3016,637,1859,3,482,1607,220,2858,1032,146,225,48,18,634,0,118,127,72,17,78,690,3,131,31,67,0,238,554,14,78,5,22,1474,850,2936,113,477,212,267,994,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_678_S167_R1.trimmed,139037,124399,89.47,71.28,1.82,165,188,63,11,5,61,5203,1000,209,5,35,428,37,175,253,0,2,6,637,29,1011,75,3,1785,721,3481,6,0,117,2468,45,0,5,104,15,2884,2491,446,0,117,160,71,65,0,1,2,158,281,15,24,606,3348,67,32,93,197,410,1,4,346,232,3122,6,32,8,1,79,4,140,0,490,214,247,13,31,249,4,14,304,14,2,282,41,2,7,38,5,103,69,5,7298,33,0,96,67,2,412,0,312,94,45,99,234,0,2013,89,0,9,720,167,10,15,22,1441,419,1796,7,10,6,714,0,107,1347,169,8,122,221,58,0,57,29,1583,4,55,331,338,66,33,2186,14,828,1111,9,1,14,659,4,69,690,814,186,4,2468,1173,1,999,5,1,27,1,1,50,87,1407,10,11,24,812,67,1177,74,53,1,1662,11,22,296,1611,6,1322,14,2,261,1,1,2,40,1692,11,102,1972,208,56,233,63,1427,2119,57,0,15,8,35,83,13,2,1232,1041,6104,17,360,16,49,970,286,2,1778,6,396,54,26,637,17,0,120,5,39,94,47,2,186,7,143,0,2117,115,2,3,172,196,5,532,7,0,38,12,649,362,94,3305,528,1762,0,336,1260,107,3497,663,11,162,20,1,602,0,48,73,52,12,30,608,1,32,47,12,0,136,396,2,50,3,8,1665,470,3381,61,283,1172,221,476,0
